pick,round,team,player,position,college,rank
1,1,LV,Fernando Mendoza,QB,Indiana,1
2,1,NYJ,David Bailey,EDGE,Texas Tech,3
3,1,ARI,Arvell Reese,LB,Ohio State,29
4,1,TEN,Jeremiyah Love,RB,Notre Dame,5
5,1,NYG,Sonny Styles,LB,Ohio State,8
6,1,CLE,Carnell Tate,WR,Ohio State,7
7,1,WAS,Mansoor Delane,CB,LSU,12
8,1,NO,Rueben Bain,EDGE,Miami (FL),10
9,1,KC,Jordyn Tyson,WR,Arizona State,40
10,1,NYG,Caleb Downs,S,Ohio State,4
11,1,MIA,Francis Mauigoa,OT,Miami (FL),22
12,1,DAL,Makai Lemon,WR,USC,6
13,1,LAR,Spencer Fano,OT,Utah,19
14,1,BAL,Olaivavega Ioane,IOL,Penn State,49
15,1,TB,Kenyon Sadiq,TE,Oregon,20
16,1,NYJ,Monroe Freeling,OT,Georgia,72
17,1,DET,Dillon Thieneman,S,Oregon,41
18,1,MIN,Jermod McCoy,CB,Tennessee,23
19,1,CAR,Blake Miller,OT,Clemson,30
20,1,DAL,Akheem Mesidor,EDGE,Miami (FL),64
21,1,PIT,Omar Cooper Jr.,WR,Indiana,34
22,1,LAC,Kadyn Proctor,OT,Alabama,13
23,1,PHI,Emmanuel McNeil-Warren,S,Toledo,31
24,1,CLE,KC Concepcion,WR,Texas A&M,17
25,1,CHI,Keldric Faulk,EDGE,Auburn,27
26,1,BUF,Caleb Lomu,OT,Utah,67
27,1,SF,Max Iheanachor,OT,Arizona State,47
28,1,HOU,Colton Hood,CB,Tennessee,36
29,1,KC,Denzel Boston,WR,Washington,63
30,1,MIA,Ty Simpson,QB,Alabama,54
31,1,NE,C.J. Allen,LB,Georgia,9
32,1,SEA,Jadarian Price,RB,Notre Dame,2
33,2,NYJ,Malachi Fields,WR,Notre Dame,82
34,2,ARI,Ty Simpson,QB,Alabama,18
35,2,TEN,Zion Young,EDGE,Missouri,105
36,2,LV,Zachariah Branch,WR,Georgia,71
37,2,NYG,Josiah Trotter,LB,Missouri,83
38,2,HOU,Kayden McDonald,DL,Ohio State,84
39,2,CLE,Blake Miller,OT,Clemson,32
40,2,KC,Chris Johnson,CB,San Diego State,73
41,2,CIN,Jermod McCoy,CB,Tennessee,70
42,2,NO,Elijah Sarratt,WR,Indiana,68
43,2,MIA,Hezekiah Masses,CB,California,59
44,2,NYJ,Bryce Boettcher,LB,Oregon,44
45,2,BAL,Tyler Onyedim,DL,Texas A&M,33
46,2,TB,Jimmy Rolder,LB,Michigan,45
47,2,IND,Harold Perkins,LB,LSU,43
48,2,ATL,Josh Cameron,WR,Baylor,39
